Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
Vuzix Corp,14,2,5,0,0,15,0,8,3,45,28,30,37,0,VUZI,Technology Hardware  Storage & Peripherals
Wabash National Corp,55,26,32,43,16,61,58,71,33,79,81,89,67,63,WNC,Construction & Farm Machinery & Heavy Trucks
Walker & Dunlop Inc,52,21,81,48,0,48,0,30,63,74,69,77,64,39,WD,Banks
Warner Music Group Corp,47,23,48,14,0,59,35,33,81,89,38,43,14,48,WMG,Media & Entertainment
Warrior Met Coal Inc,35,26,25,33,0,21,0,24,29,50,69,69,77,58,HCC,Steel
Washington Federal Inc,42,6,28,6,0,39,0,75,43,39,60,72,47,22,WAFD,Banks
Waters Corp,81,75,85,93,50,76,40,97,78,84,91,97,85,72,WAT,Health Care Equipment & Supplies
Waterstone Financial Inc,41,1,2,6,0,41,0,29,46,77,57,81,16,0,WSBF,Banks
Watsco Inc,26,3,0,15,0,27,16,7,47,42,52,61,46,16,WSO,Trading Companies & Distributors
Watts Water Technologies Inc,76,72,89,79,62,89,93,95,82,85,63,69,20,99,WTS,Industrial Machinery
WD-40 Co,46,41,11,31,94,46,32,56,44,53,50,37,69,86,WDFC,Household & Personal Products
Weatherford International plc,68,69,61,93,31,80,93,67,53,97,49,31,94,72,WFRD,Energy Equipment & Services
Webster Financial Corp,62,44,37,6,56,79,55,75,82,95,47,46,55,38,WBS,Banks
Kimco Realty Corp,80,76,85,67,79,80,47,40,97,97,86,85,88,87,KIM,Real Estate Management & Services
ArcelorMittal SA,84,80,97,70,50,92,93,63,97,96,78,85,61,65,MT,Steel
Weis Markets Inc,36,34,42,33,20,41,0,46,28,92,29,14,54,67,WMK,Retail - Food & Staples
Welltower Inc,68,87,87,88,81,71,66,41,73,90,43,41,25,81,WELL,Real Estate Management & Services
Werner Enterprises Inc,44,33,38,7,51,35,0,24,35,70,70,80,63,31,WERN,Road & Rail Transport
WesBanco Inc,36,5,29,0,0,33,0,75,26,39,53,64,50,0,WSBC,Banks
West Pharmaceutical Services Inc,81,50,70,87,0,84,73,81,92,93,91,96,76,92,WST,Health Care Equipment & Supplies
WEX Inc,41,14,38,4,0,50,39,29,70,62,49,35,91,60,WEX,Software & Services
White Mountains Insurance Group Ltd,34,31,6,0,49,27,0,34,14,52,44,52,41,7,WTM,Property & Casualty Insurance
WideOpenWest Inc,53,22,38,21,0,48,0,35,60,90,70,78,59,48,WOW,Retail - Food & Staples
Willdan Group Inc,45,24,46,23,0,40,4,29,73,62,66,76,37,55,WLDN,Professional Services
WillScot Mobile Mini Holdings Corp,45,12,18,16,0,52,69,28,41,59,60,58,95,22,WSC,Commercial Services & Supplies
Wingstop Inc,43,14,10,19,0,60,95,43,61,59,43,47,53,7,WING,Restaurants
Winnebago Industries Inc,51,54,61,50,52,58,88,36,56,74,40,29,37,97,WGO,Automobiles
Wintrust Financial Corp,56,16,48,49,0,52,0,75,42,92,77,92,50,38,WTFC,Banks
Alliant Energy Corp,67,80,92,75,71,45,0,20,54,82,72,75,76,55,LNT,Utilities
1st Source Corp,27,7,9,0,8,23,0,29,16,47,42,54,33,0,SRCE,Banks
2U Inc,41,23,42,41,0,52,0,36,65,80,36,34,48,23,TWOU,Software & Services
3D Systems Corp,49,37,47,33,30,57,90,9,29,65,57,50,75,63,DDD,Technology Hardware  Storage & Peripherals
4D Molecular Therapeutics Inc,27,0,0,0,0,46,0,25,49,74,27,35,20,0,FDMT,Biotechnology
8x8 Inc,29,23,44,23,0,23,23,13,22,40,48,45,87,7,EGHT,Software & Services
A10 Networks Inc,41,14,39,15,0,49,39,34,48,64,42,43,43,38,ATEN,Software & Services
AAON Inc,49,69,80,44,73,42,0,35,50,94,35,22,54,72,AAON,Building Products
AAR Corp,46,28,45,43,0,52,20,81,39,91,51,50,41,72,AIR,Aerospace & Defense
Abbott Laboratories,83,78,99,86,50,84,61,85,99,96,82,81,84,87,ABT,Health Care Equipment & Supplies
Abercrombie & Fitch Co,64,56,75,77,0,56,56,27,49,90,78,82,72,64,ANF,Retail - Consumer Discretionary
ACADIA Pharmaceuticals Inc,45,13,38,0,0,70,0,72,43,100,42,55,28,0,ACAD,Diversified Consumer Services
Acadia Realty Trust,76,80,78,82,79,58,74,40,76,51,89,98,61,87,AKR,Real Estate Management & Services
Accel Entertainment Inc,23,0,0,0,0,22,0,18,21,49,46,57,40,0,ACEL,Casinos & Gaming
Accelerate Diagnostics Inc,26,0,0,0,0,14,0,11,12,33,54,69,38,0,AXDX,Health Care Equipment & Supplies
ACCO Brands Corp,76,63,44,99,39,82,90,94,47,95,76,87,80,18,ACCO,Commercial Services & Supplies
ACI Worldwide Inc,73,25,26,50,0,72,4,89,63,76,83,86,77,72,ACIW,Software & Services
ACM Research Inc,16,15,8,0,33,9,0,4,11,26,27,34,21,0,ACMR,Semiconductors & Semiconductor Equipment
Acuity Brands Inc,62,72,58,70,82,43,38,20,54,62,78,78,78,78,AYI,Electrical Equipment
Acushnet Holdings Corp,60,64,63,90,50,69,90,56,52,84,47,54,16,55,GOLF,Leisure Products
AdaptHealth Corp,21,4,12,0,0,12,0,11,20,19,42,40,74,0,AHCO,Health Care Providers & Services
Addus HomeCare Corp,35,16,40,0,0,45,39,28,47,67,32,34,50,0,ADUS,Health Care Providers & Services
ADT Inc,41,35,26,33,40,62,24,70,55,73,25,18,31,48,ADT,Commercial Services & Supplies
Adtalem Global Education Inc,73,86,97,91,0,81,90,41,91,98,53,43,75,72,ATGE,Diversified Consumer Services
Advanced Drainage Systems Inc,40,21,23,30,14,47,21,57,51,77,52,57,47,38,WMS,Building Products
Advanced Energy Industries Inc,54,42,42,41,43,52,43,71,4,82,70,95,16,23,AEIS,Electronic Equipment  Instruments & Components
AdvanSix Inc,59,41,34,62,28,57,43,80,42,79,94,99,76,97,ASIX,Commodity Chemicals
Advantage Solutions Inc,37,10,12,19,0,39,10,33,44,64,43,52,39,0,ADV,Media & Entertainment
SS&C Technologies Holdings Inc,32,8,0,24,0,48,9,36,60,67,26,21,44,23,SSNC,Software & Services
AeroVironment Inc,44,39,31,77,17,39,16,41,26,85,55,53,72,38,AVAV,Aerospace & Defense
Affiliated Managers Group Inc,62,27,63,60,0,49,33,44,53,51,83,100,38,66,AMG,Metals and Mining - Non-Precious Metals
Agenus Inc,34,0,0,0,0,55,0,72,63,46,38,51,18,0,AGEN,Biotechnology
Agilent Technologies Inc,88,80,97,95,50,91,92,91,98,84,89,88,96,87,A,Health Care Equipment & Supplies
Agiliti Inc,23,3,0,10,0,32,29,13,42,49,22,22,26,16,AGTI,Health Care Providers & Services
Agilysys Inc,49,0,0,0,0,39,0,34,23,64,73,82,92,0,AGYS,Software & Services
AGNC Investment Corp,53,39,62,27,0,72,89,40,70,92,52,44,75,55,AGNC,Asset Management & Custody Banks
Agree Realty Corp,34,13,6,22,0,56,47,40,41,83,38,32,56,39,ADC,Real Estate Management & Services
Ventas Inc,82,89,91,90,79,71,89,40,78,83,85,93,54,97,VTR,Real Estate Management & Services
Air Lease Corp,60,25,5,33,39,59,86,29,46,62,85,89,83,72,AL,Trading Companies & Distributors
Air Products and Chemicals Inc,86,91,94,88,91,83,69,100,86,90,81,78,98,72,APD,Specialty Chemicals
Air Transport Services Group Inc,41,36,42,14,50,20,0,24,23,31,74,86,48,54,ATSG,Air Freight & Logistics
Airbnb Inc,38,22,63,24,0,58,1,93,69,49,26,24,20,48,ABNB,Hotels & Travel
Akamai Technologies Inc,74,70,83,86,52,61,82,36,68,67,87,88,86,81,AKAM,Software & Services
Akebia Therapeutics Inc,40,0,0,0,0,67,14,72,48,86,43,59,18,0,AKBA,Biotechnology
Alamo Group Inc,57,57,40,84,53,52,83,7,30,72,64,70,53,55,ALG,Hotels & Travel
Alaska Air Group Inc,56,48,70,47,0,44,35,12,46,79,82,83,95,55,ALK,Metals and Mining - Precious Metals
Alaunos Therapeutics Inc,27,0,0,0,0,28,0,25,15,46,43,51,44,0,TCRT,Biotechnology
Albany International Corp,40,18,0,43,16,57,84,35,45,54,45,52,16,50,AIN,Industrial Machinery
Albemarle Corp,69,49,52,67,28,89,93,91,76,93,72,79,32,95,ALB,Diversified Financials
Alexander's Inc,40,49,54,51,24,36,32,40,20,51,34,23,38,79,ALX,Transportation Infrastructure
Alexandria Real Estate Equities Inc,73,67,93,40,79,75,15,92,54,96,79,87,47,87,ARE,Construction & Engineering
Align Technology Inc,50,32,55,44,0,43,36,42,30,60,68,82,40,38,ALGN,Health Care Equipment & Supplies
Alkami Technology Inc,33,0,0,0,0,43,0,34,28,74,34,43,30,0,ALKT,Software & Services
Allegiant Travel Co,27,6,11,3,0,34,0,40,25,77,42,29,97,23,ALGT,Airlines
Allegro MicroSystems Inc,46,47,23,11,95,54,92,30,19,50,33,21,90,7,ALGM,Semiconductors & Semiconductor Equipment
ALLETE Inc,55,43,49,7,75,51,60,67,31,65,79,87,72,55,ALE,Utilities
Alliance Resource Partners LP,12,3,6,0,0,12,0,24,1,27,25,16,75,0,ARLP,Metals and Mining - Non-Precious Metals
Alliant Energy Corp,67,80,92,75,71,45,0,20,54,82,72,75,76,55,LNT,Utilities
Allison Transmission Holdings Inc,47,53,20,9,87,40,34,35,36,56,49,40,88,39,ALSN,Electronic Equipment  Instruments & Components
Alnylam Pharmaceuticals Inc,63,37,38,42,0,87,0,97,88,95,58,61,39,72,ALNY,Biotechnology
Alpha Metallurgical Resources Inc,28,18,15,23,0,21,0,21,14,75,52,50,66,38,AMR,Steel
Alphabet Inc,82,77,95,97,52,83,88,93,94,67,82,96,35,87,GOOG,
Alphatec Holdings Inc,40,0,0,0,0,47,23,58,42,60,51,54,73,0,ATEC,Health Care Equipment & Supplies
Altair Engineering Inc,35,23,0,0,52,53,0,36,54,87,23,25,17,23,ALTR,Paper & Forest Products
Alteryx Inc,30,14,41,15,0,50,0,34,60,78,17,20,15,7,AYX,Software & Services
Alto Ingredients Inc,38,0,0,0,0,38,14,43,15,54,80,90,97,0,ALTO,Oil & Gas Refining  Marketing  Transportation & Storage
Alto Ingredients Inc,38,0,0,0,0,38,14,43,15,54,80,90,97,0,ALTO,Oil & Gas Refining  Marketing  Transportation & Storage
ALX Oncology Holdings Inc,42,0,0,0,0,60,0,72,86,46,54,72,30,0,ALXO,Biotechnology
Ambac Financial Group Inc,52,18,33,9,17,57,72,34,47,78,56,68,16,60,AMBC,Property & Casualty Insurance
Ambarella Inc,31,16,0,9,33,28,25,32,17,40,55,71,37,0,AMBA,Semiconductors & Semiconductor Equipment
AMC Entertainment Holdings Inc,20,5,10,0,0,19,0,17,15,40,35,29,77,0,AMC,Media & Entertainment
AMC Networks Inc,22,3,0,11,0,33,0,33,50,43,15,18,15,0,AMCX,Media & Entertainment
Amedisys Inc,52,33,79,4,0,54,0,28,86,92,60,72,34,39,AMED,Health Care Providers & Services
Amerant Bancorp Inc,40,0,0,0,0,43,0,29,60,59,53,64,49,7,AMTB,Banks
Ameren Illinois Co,25,14,18,21,0,41,52,20,37,50,25,16,35,55,AILIH,Utilities
Ameresco Inc,52,43,48,27,55,69,6,43,83,90,49,56,14,66,AMRC,Construction & Engineering
American Assets Trust Inc,63,72,83,73,24,46,54,40,43,51,70,81,32,72,AAT,Real Estate Management & Services
American Axle & Manufacturing Holdings Inc,69,61,42,52,77,76,91,70,60,74,69,76,41,72,AXL,Auto Components
American Axle & Manufacturing Holdings Inc,69,61,42,52,77,76,91,70,60,74,69,76,41,72,AXL,Auto Components
American Eagle Outfitters Inc,60,87,84,89,87,52,51,27,68,64,56,52,58,78,AEO,Retail - Consumer Discretionary
American Equity Investment Life Holding Co,36,1,7,0,0,30,0,34,22,53,53,56,80,0,AEL,Life & Health Insurance
American Homes 4 Rent,65,56,60,53,53,83,89,80,83,83,59,61,53,55,AMH,Real Estate Management & Services
American Public Education Inc,62,53,47,68,0,55,90,41,43,67,77,87,78,28,APEI,Diversified Consumer Services
American Software Inc,24,3,14,0,0,40,4,34,26,64,16,17,26,0,AMSWA,Software & Services
American States Water Co,55,44,65,58,0,43,66,47,39,34,90,100,79,55,AWR,Utilities
American Vanguard Corp,28,11,4,0,28,29,33,19,20,42,57,64,71,0,AVD,Specialty Chemicals
American Woodmark Corp,36,10,15,21,0,27,0,20,42,62,85,99,90,7,AMWD,Building Products
America's Car-Mart Inc,56,19,26,25,0,48,63,27,75,39,84,92,83,47,CRMT,Retail - Consumer Discretionary
Ameriprise Financial Inc,78,47,61,58,38,77,0,95,68,89,88,93,76,79,AMP,Health Care Providers & Services
Ameris Bancorp,63,41,2,19,56,63,62,76,49,77,72,75,85,39,ABCB,Banks
AMERISAFE Inc,43,4,7,12,0,38,0,34,46,53,62,81,38,0,AMSF,Property & Casualty Insurance
AMETEK Inc,58,67,57,54,78,49,37,71,29,59,59,66,43,49,AME,Electrical Equipment
Amicus Therapeutics Inc,59,37,38,42,0,92,71,93,84,99,44,56,19,22,FOLD,Biotechnology
Amkor Technology Inc,46,31,35,24,34,58,66,53,38,72,44,60,15,7,AMKR,Semiconductors & Semiconductor Equipment
AMMO Inc,16,0,0,0,0,12,0,8,6,38,34,22,100,0,POWW,Leisure Products
AMN Healthcare Services Inc,78,77,87,77,50,68,91,28,78,94,90,93,94,72,AMN,Health Care Providers & Services
Amneal Pharmaceuticals Inc,29,6,6,7,0,33,7,45,29,62,40,36,79,0,AMRX,Pharmaceuticals
Amneal Pharmaceuticals Inc,29,6,6,7,0,33,7,45,29,62,40,36,79,0,AMRX,Pharmaceuticals
Amphastar Pharmaceuticals Inc,32,3,6,0,0,33,40,45,7,44,52,60,58,0,AMPH,Pharmaceuticals
Amyris Inc,58,46,35,75,28,76,84,46,70,98,47,41,44,82,AMRS,Specialty Chemicals
MPLX LP,53,55,89,35,0,70,46,67,84,94,25,15,14,87,MPLX,Oil & Gas Refining  Marketing  Transportation & Storage
AngioDynamics Inc,36,3,0,10,0,34,26,42,31,33,56,69,47,0,ANGO,Health Care Equipment & Supplies
ANI Pharmaceuticals Inc,31,0,0,0,0,22,0,70,12,19,66,69,100,0,ANIP,Pharmaceuticals
Anika Therapeutics Inc,39,21,13,34,0,34,0,45,35,69,59,60,76,28,ANIK,Biotechnology
Annaly Capital Management Inc,62,72,80,68,53,33,0,0,45,51,79,84,73,60,NLY,Asset Management & Custody Banks
TC Energy Corp,59,75,93,70,31,52,21,67,67,75,51,43,53,88,TRP,Oil & Gas Refining  Marketing  Transportation & Storage
ANSYS Inc,63,60,51,75,52,85,82,82,85,87,46,45,42,55,ANSS,Software & Services
Antero Midstream Corp,66,79,96,87,0,74,84,23,79,74,42,33,46,79,AM,Aerospace & Defense
Antero Midstream Corp,66,79,96,87,0,74,84,23,79,74,42,33,46,79,AM,Aerospace & Defense
Antero Resources Corp,60,55,88,69,0,58,69,29,61,53,70,68,64,87,AR,Metals and Mining - Precious Metals
Gildan Activewear Inc,85,82,94,75,81,93,93,91,94,93,73,69,74,88,GIL,Textiles  Apparel & Luxury Goods
Aon plc,59,39,69,77,17,73,65,34,84,96,49,52,34,59,AON,Multi-Line Insurance & Brokerage
Apartment Income REIT Corp,37,16,6,22,24,33,0,40,44,24,64,69,78,23,AIRC,Real Estate Management & Services
Apartment Investment and Management Co,44,25,6,42,24,60,0,40,69,77,51,59,30,39,AIV,Real Estate Management & Services
Apellis Pharmaceuticals Inc,30,3,0,6,0,34,33,11,45,44,44,54,39,0,APLS,Biotechnology
APi Group Corp,20,0,0,0,0,15,0,12,26,23,56,60,77,0,APG,Construction & Engineering
Apogee Enterprises Inc,54,32,12,43,37,63,85,42,32,84,69,83,44,38,APOG,Building Products
Apollo Commercial Real Estate Finance Inc,35,10,23,0,0,31,0,39,14,48,68,83,57,7,ARI,Asset Management & Custody Banks
Apollo Medical Holdings Inc,24,8,19,0,0,25,0,28,30,31,31,23,79,0,AMEH,Health Care Providers & Services
AppFolio Inc,52,9,0,28,0,54,0,34,64,85,63,88,16,7,APPF,Software & Services
Appian Corp,28,9,0,27,0,28,0,36,30,34,34,43,24,0,APPN,Software & Services
Applied Industrial Technologies Inc,41,30,39,52,17,56,73,61,12,66,36,32,46,39,AIT,Trading Companies & Distributors
AptarGroup Inc,65,80,86,98,41,53,50,10,79,69,62,60,49,94,ATR,Containers & Packaging
Arbor Realty Trust Inc,26,6,13,0,0,40,0,39,41,48,38,41,53,0,ABR,Asset Management & Custody Banks
ArcBest Corp,57,44,64,68,0,63,64,24,63,94,67,74,23,93,ARCB,Road & Rail Transport
Arch Resources Inc,66,90,94,90,50,57,88,24,18,83,42,30,75,55,ARCH,Metals and Mining - Non-Precious Metals
Archrock Inc,59,51,58,62,0,51,64,21,50,47,78,97,32,54,AROC,Energy Equipment & Services
Arcosa Inc,48,42,48,55,28,45,39,75,34,48,60,51,91,55,ACA,Banks
Ares Commercial Real Estate Corp,60,57,65,45,79,58,19,40,62,74,64,62,56,87,ACRE,Asset Management & Custody Banks
Ares Management Corp,54,84,94,73,84,70,30,44,82,81,33,25,17,93,ARES,Asset Management & Custody Banks
Argan Inc,37,23,0,0,60,25,5,53,6,60,73,98,35,7,AGX,Construction & Engineering
Arista Networks Inc,61,64,91,81,41,56,59,16,60,94,64,75,21,72,ANET,Technology Hardware  Storage & Peripherals
Pinnacle West Capital Corp,66,73,93,97,21,66,33,89,53,98,55,59,26,79,PNW,Utilities
Armada Hoffler Properties Inc,60,57,26,80,79,52,45,0,70,71,70,71,64,72,AHH,Real Estate Management & Services
ARMOUR Residential REIT Inc,26,20,35,11,0,27,45,0,20,48,33,25,59,30,ARR,Asset Management & Custody Banks
Armstrong World Industries Inc,74,86,78,89,89,61,26,80,79,79,78,91,25,92,AWI,Building Products
Arrow Financial Corp,29,0,0,0,0,21,0,30,11,48,50,68,22,0,AROW,Banks
Arrowhead Pharmaceuticals Inc,27,0,0,0,0,49,0,25,43,86,24,15,66,7,ARWR,Biotechnology
Artisan Partners Asset Management Inc,66,39,72,41,25,58,0,44,69,69,81,97,30,81,APAM,Asset Management & Custody Banks
Artivion Inc,52,26,51,28,0,43,0,91,34,35,76,91,50,39,AORT,Health Care Equipment & Supplies
Aspen Aerogels Inc,36,6,6,17,0,51,67,57,27,47,49,66,28,0,ASPN,Energy Equipment & Services
Aspen Technology Inc,57,43,26,41,52,50,0,36,32,87,67,86,33,23,AZPN,Software & Services
Aspira Women's Health Inc,20,0,0,0,0,26,0,25,2,46,29,24,62,0,AWH,Health Care Equipment & Supplies
AssetMark Financial Holdings Inc,43,24,2,41,25,70,7,44,68,97,27,31,15,23,AMK,Asset Management & Custody Banks
Associated Banc-Corp,59,28,22,41,26,73,5,93,85,95,51,45,67,55,ASB,Aerospace & Defense
Assured Guaranty Ltd,60,55,65,68,48,43,67,35,28,52,81,91,75,41,AGO,Property & Casualty Insurance
Astec Industries Inc,50,38,4,41,53,44,60,35,32,42,73,81,90,7,ASTE,Construction & Farm Machinery & Heavy Trucks
Atlantic Union Bankshares Corp,47,3,9,6,0,39,17,29,45,53,77,96,64,0,AUB,Software & Services
Atlanticus Holdings Corp,27,2,9,0,0,23,0,29,31,22,44,53,37,7,ATLC,Consumer Finance
Atmos Energy Corp,42,41,56,8,62,37,0,57,23,77,51,43,64,72,ATO,Software & Services
ATN International Inc,34,23,7,9,59,27,43,13,29,26,56,55,93,7,ATNI,Telecommunication Services
AtriCure Inc,66,28,0,35,50,72,40,91,68,84,77,96,17,72,ATRC,Health Care Equipment & Supplies
Atrion Corp,21,5,12,4,0,27,11,42,15,33,20,18,41,0,ATRI,Health Care Equipment & Supplies
Autodesk Inc,81,72,93,85,53,76,86,34,97,92,88,97,81,55,ADSK,Software & Services
AvalonBay Communities Inc,77,82,88,78,79,78,89,40,84,97,68,62,78,87,AVB,Real Estate Management & Services
Avangrid Inc,86,87,97,82,81,88,93,90,89,82,80,76,95,72,AGR,Utilities
Avanos Medical Inc,51,27,36,51,0,70,73,74,70,63,37,41,21,39,AVNS,Health Care Equipment & Supplies
Aveanna Healthcare Holdings Inc,21,0,0,0,0,22,0,0,16,67,31,30,53,0,AVAH,Health Care Providers & Services
Avid Bioservices Inc,19,0,0,0,0,21,0,11,35,44,29,27,53,0,CDMO,Biotechnology
Avid Technology Inc,57,32,42,66,2,46,27,82,26,35,74,73,79,72,AVID,Software & Services
Avient Corp,78,92,97,83,95,71,69,62,80,72,65,64,51,91,AVNT,Specialty Chemicals
Avista Corp,43,36,15,34,62,34,0,60,32,56,67,57,91,80,AVA,Utilities
Axalta Coating Systems Ltd,55,62,84,75,28,49,38,62,43,63,54,69,19,32,AXTA,Specialty Chemicals
Axcelis Technologies Inc,64,45,43,60,34,74,90,73,63,57,70,93,16,39,ACLS,Semiconductors & Semiconductor Equipment
Axon Enterprise Inc,29,14,32,10,0,34,13,42,42,52,33,40,14,23,AXON,Aerospace & Defense
Axos Financial Inc,23,0,0,0,0,20,0,29,20,29,36,46,28,0,AX,Banks
Axsome Therapeutics Inc,16,0,0,0,0,22,0,11,37,44,21,24,24,0,AXSM,Pharmaceuticals
AZZ Inc,60,41,20,59,50,58,72,87,32,53,92,94,99,72,AZZ,Electrical Equipment
Accolade Inc,33,12,23,5,0,33,0,28,23,67,45,40,91,0,ACCD,Health Care Providers & Services
Aclaris Therapeutics Inc,28,0,0,0,0,46,0,25,28,86,32,40,24,0,ACRS,Pharmaceuticals
Adaptive Biotechnologies Corp,31,23,0,42,0,47,71,25,75,46,22,28,18,0,ADPT,Health Care Equipment & Supplies
Aeva Technologies Inc,15,0,0,0,0,18,0,17,16,27,20,19,35,0,AEVA,Electronic Equipment  Instruments & Components
Agios Pharmaceuticals Inc,50,37,38,42,0,85,0,97,93,86,28,25,30,38,AGIO,Biotechnology
Akero Therapeutics Inc,38,0,0,0,0,56,0,97,28,46,46,61,27,0,AKRO,Biotechnology
Alector Inc,34,0,0,0,0,58,0,25,83,86,34,40,30,7,ALEC,Biotechnology
Alignment Healthcare Inc,50,23,38,18,0,53,0,61,64,67,60,64,55,48,ALHC,Health Care Providers & Services
Aligos Therapeutics Inc,13,0,0,0,0,16,0,25,16,11,18,22,17,0,ALGS,Biotechnology
Allakos Inc,32,0,0,0,0,47,0,72,28,46,40,52,27,0,ALLK,Biotechnology
Allogene Therapeutics Inc,52,37,38,42,0,89,71,97,89,86,28,26,28,38,ALLO,Biotechnology
AlloVir Inc,21,0,0,0,0,29,0,25,19,46,27,33,29,0,ALVR,Biotechnology
Alpha and Omega Semiconductor Ltd,31,5,5,12,0,30,34,30,25,26,62,84,30,5,AOSL,Semiconductors & Semiconductor Equipment
American Well Corp,31,6,0,14,0,41,0,28,41,81,31,22,56,38,AMWL,Health Care Equipment & Supplies
AnaptysBio Inc,24,0,0,0,0,27,0,25,6,46,37,48,27,0,ANAB,Biotechnology
Anavex Life Sciences Corp,40,0,0,0,0,58,0,72,76,46,51,48,98,0,AVXL,Biotechnology
Annexon Inc,27,3,6,0,0,23,0,45,31,26,51,58,56,7,ANNX,Biotechnology
Anterix Inc,20,0,0,0,0,16,0,14,18,40,42,33,98,7,ATEX,Telecommunication Services
AppHarvest Inc,23,15,13,21,0,24,0,21,27,59,31,26,34,49,APPH,Food Products
Apple Hospitality REIT Inc,56,48,36,52,79,74,89,92,64,69,48,40,59,72,APLE,Real Estate Management & Services
Applied Therapeutics Inc,32,0,0,0,0,39,0,29,57,47,46,63,19,0,APLT,Biotechnology
Arcturus Therapeutics Holdings Inc,23,0,0,0,0,29,0,25,18,46,33,35,45,0,ARCT,Biotechnology
Arcus Biosciences Inc,22,0,0,0,0,28,0,25,14,46,32,36,42,0,RCUS,Biotechnology
Arcutis Biotherapeutics Inc,58,37,38,42,0,78,0,77,90,87,53,60,51,23,ARQT,Biotechnology
Antero Resources Corp,60,55,88,69,0,58,69,29,61,53,70,68,64,87,AR,Metals and Mining - Precious Metals
Arvinas Inc,31,0,0,0,0,55,0,25,70,86,30,37,27,0,ARVN,Pharmaceuticals
Asana Inc,50,0,0,0,0,47,0,34,50,74,68,91,32,7,ASAN,Software & Services
Atara Biotherapeutics Inc,58,23,0,42,0,67,35,72,41,86,71,92,49,0,ATRA,Biotechnology
Atea Pharmaceuticals Inc,26,0,0,0,0,34,0,25,42,46,35,46,22,0,AVIR,Pharmaceuticals
Avidity Biosciences Inc,16,0,0,0,0,17,0,11,21,44,27,31,30,0,RNA,Biotechnology
AxoGen Inc,38,5,0,16,0,34,25,46,25,35,58,59,90,7,AXGN,Health Care Equipment & Supplies
Azenta Inc,67,36,33,45,0,90,71,98,86,90,66,78,41,46,AZTA,Health Care Equipment & Supplies
B&G Foods Inc,55,30,16,46,20,57,62,69,39,57,76,97,59,0,BGS,Food Products
Badger Meter Inc,55,65,44,56,78,46,41,35,54,56,56,60,25,81,BMI,Electronic Equipment  Instruments & Components
Balchem Corp,62,48,31,66,43,64,84,79,30,57,74,83,38,81,BCPC,Specialty Chemicals
Bally's Corp,31,27,28,29,0,32,27,17,37,59,32,35,40,7,BALY,Casinos & Gaming
Banc of California Inc,53,49,31,40,56,40,0,75,32,59,73,99,32,7,BANC,Banks
BancFirst Corp,36,1,0,6,0,50,48,29,67,42,31,16,96,7,BANF,Banks
Bandwidth Inc,28,7,10,15,0,50,21,36,61,67,16,15,15,23,BAND,Telecommunication Services
Bank First Corp,34,6,2,36,0,47,0,75,37,80,26,22,54,0,BFC,Banks
Bank of Hawaii Corp,53,52,37,50,56,40,0,30,42,77,71,89,35,39,BOH,Banks
Bank of Marin Bancorp,38,2,9,0,0,32,0,29,19,80,62,81,40,0,BMRC,Banks
BankUnited Inc,59,12,9,30,8,63,35,75,50,98,73,89,64,7,BKU,Banks
Banner Corp,44,0,0,0,0,40,0,75,54,27,67,94,22,0,BANR,Banks
Bar Harbor Bankshares,58,10,39,19,0,50,0,30,67,79,89,94,85,66,BHB,Banks
Barnes Group Inc,52,33,29,79,16,63,58,56,59,79,59,57,57,72,B,Industrial Machinery
