Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
AutoNation Inc,56,41,28,55,45,51,64,26,51,66,68,67,100,23.0,AN
Penske Automotive Group Inc,47,42,39,40,49,38,1,26,42,69,61,73,43,23.0,PAG
PayPal Holdings Inc,81,52,89,96,0,78,95,34,97,96,92,90,96,97.0,PYPL
Macy's Inc,64,53,31,86,0,58,46,18,76,83,80,89,77,39.0,M
Duke Energy Corp,74,82,89,86,70,69,63,18,74,96,66,71,49,72.0,DUK
United Airlines Holdings Inc,60,51,69,35,50,52,74,38,33,71,80,85,91,38.0,UAL
Visa Inc,61,47,80,88,0,74,62,34,99,97,53,52,36,86.0,V
Rite Aid Corp,63,49,42,78,18,57,46,72,48,53,84,89,98,38.0,RAD
Cummins Inc,69,57,78,69,38,74,76,49,77,94,76,73,75,97.0,CMI
Paccar Inc,68,81,90,58,87,54,60,35,13,97,72,81,58,50.0,PCAR
McDonald's Corp,71,78,81,87,0,80,55,95,71,79,53,59,34,55.0,MCD
Southern Co,57,41,59,36,22,54,39,67,59,50,90,89,98,80.0,SO
Truist Financial Corp,63,24,59,88,0,69,5,75,83,93,70,78,43,72.0,TFC
Applied Materials Inc,80,82,73,98,77,73,49,89,81,90,89,94,73,87.0,AMAT
Freeport-McMoRan Inc,83,83,98,86,0,78,71,79,72,98,90,94,71,97.0,FCX
Lithia Motors Inc,62,52,68,39,45,56,10,62,73,66,73,87,40,49.0,LAD
Blackstone Group Inc,37,39,72,44,23,70,39,44,68,91,9,4,4,39.0,
Hartford Financial Services Group Inc,79,75,91,91,65,72,48,34,92,94,89,91,83,87.0,HIG
Aflac Inc,57,36,88,92,0,56,39,34,62,78,66,76,31,67.0,AFL
Whirlpool Corp,81,94,97,98,90,86,77,96,88,87,56,50,49,97.0,WHR
Union Pacific Corp,76,55,88,76,0,94,97,79,99,99,79,78,75,91.0,UNP
International Paper Co,71,77,89,88,41,70,90,40,40,93,61,51,87,72.0,IP
Altria Group Inc,88,91,98,93,44,94,94,88,98,96,73,66,89,87.0,MO
CDW Corp,68,41,64,81,0,76,36,81,69,92,69,78,50,54.0,CDW
ManpowerGroup Inc,75,56,68,89,0,87,96,68,98,81,73,75,65,72.0,MAN
PG&E Corp,82,88,99,92,68,94,92,92,99,90,56,54,38,95.0,PCG
Carrier Global Corp,60,52,88,95,17,82,63,86,85,98,41,25,61,91.0,CARR
Baker Hughes Co,93,92,89,99,81,92,93,97,88,95,97,97,96,97.0,BKR
Cleveland-Cliffs Inc,72,78,90,82,0,58,61,63,57,53,86,98,55,72.0,CLF
United States Steel Corp,60,57,82,35,50,57,38,64,62,83,70,62,82,94.0,X
Becton Dickinson and Co,84,78,92,96,50,95,92,97,96,94,73,72,77,72.0,BDX
CarMax Inc,61,53,62,49,43,48,0,26,46,98,79,80,87,60.0,KMX
Sherwin-Williams Co,78,86,89,86,85,65,58,62,63,85,87,95,54,91.0,SHW
Builders FirstSource Inc,38,33,38,21,38,26,0,20,26,72,63,68,59,38.0,BLDR
PNC Financial Services Group Inc,75,44,65,93,26,76,22,76,88,100,87,88,85,87.0,PNC
Avnet Inc,58,35,25,49,30,75,74,36,72,94,70,62,85,92.0,AVT
Tenet Healthcare Corp,44,32,39,35,0,50,67,28,51,67,42,26,97,39.0,THC
BlackRock Inc,79,93,91,85,98,74,79,44,98,70,79,79,65,99.0,BLK
Jones Lang LaSalle Inc,80,67,63,92,35,84,93,25,90,96,88,93,68,97.0,JLL
Lincoln National Corp,66,42,79,82,17,73,65,34,89,92,66,73,33,79.0,LNC
Charles Schwab Corp,48,14,23,41,0,61,0,44,43,96,48,59,43,0.0,SCHW
Ross Stores Inc,62,54,69,80,0,59,45,63,58,64,70,82,25,80.0,ROST
Mastercard Inc,76,75,99,89,52,77,73,36,97,99,76,81,45,97.0,MA
Genuine Parts Co,45,32,47,77,0,44,57,7,31,76,66,73,53,53.0,GPC
WestRock Co,69,66,63,85,41,66,51,71,85,70,77,85,42,86.0,WRK
EOG Resources Inc,54,51,59,83,0,51,51,29,64,49,65,52,90,93.0,EOG
Cognizant Technology Solutions Corp,75,50,86,93,0,78,96,36,96,94,79,80,65,94.0,CTSH
Moderna Inc,71,80,95,86,0,58,0,29,94,76,76,94,25,63.0,MRNA
Steel Dynamics Inc,60,66,98,49,0,46,24,64,44,84,76,72,82,87.0,STLD
HF Sinclair Corp,63,47,67,45,30,69,92,68,39,70,76,85,59,55.0,DINO
Texas Instruments Inc,83,98,99,99,95,89,80,94,91,100,53,46,55,87.0,TXN
Emerson Electric Co,70,79,60,64,93,70,47,53,95,93,59,61,57,49.0,EMR
WESCO International Inc,62,59,71,86,42,58,47,35,72,80,71,79,29,92.0,WCC
General Mills Inc,78,82,78,99,21,93,94,87,96,97,48,38,50,97.0,GIS
Waste Management Inc,85,69,97,95,0,89,78,94,90,96,91,95,93,72.0,WM
Viatris Inc,72,69,78,81,0,89,79,97,87,97,47,30,87,72.0,VTRS
DISH Network Corp,26,8,0,26,0,37,41,33,48,30,18,22,15,0.0,DISH
L3Harris Technologies Inc,65,60,81,90,17,67,66,41,83,68,65,69,49,72.0,LHX
DXC Technology Co,80,73,95,86,52,82,80,81,78,85,81,73,97,97.0,DXC
Goodyear Tire & Rubber Co,72,83,80,75,88,77,75,86,74,73,48,35,64,87.0,GT
Uber Technologies Inc,82,68,64,91,52,75,96,93,99,43,93,98,87,79.0,UBER
Colgate-Palmolive Co,93,94,93,96,94,94,91,98,89,97,91,94,74,97.0,CL
Stanley Black & Decker Inc,83,93,84,99,95,86,93,71,83,93,66,74,21,97.0,SWK
Stryker Corp,81,52,44,65,50,83,80,74,89,92,91,98,83,72.0,SYK
NextEra Energy Inc,81,81,85,94,62,78,65,86,85,75,84,86,74,87.0,NEE
Targa Resources Corp,61,71,73,94,0,48,21,23,68,78,67,63,77,72.0,TRGP
Western Digital Corp,63,59,75,93,44,69,94,35,66,67,54,46,57,86.0,WDC
PPG Industries Inc,80,82,72,88,85,75,81,62,62,90,84,79,95,87.0,PPG
American Electric Power Company Inc,76,78,70,80,85,79,33,72,95,96,69,56,97,91.0,AEP
Gap Inc,75,83,71,95,87,74,93,27,97,90,73,76,52,86.0,GPS
Reinsurance Group of America Inc,50,33,22,43,34,39,36,34,31,53,69,81,74,0.0,RGA
Kinder Morgan Inc,86,88,99,78,81,90,93,67,98,87,77,84,39,95.0,KMI
ONEOK Inc,65,72,98,68,0,71,36,86,96,90,48,30,82,87.0,OKE
Expeditors International of Washington Inc,63,61,74,56,50,56,30,80,52,62,74,87,54,38.0,EXPD
Advanced Micro Devices Inc,69,70,91,96,34,74,66,48,91,97,60,51,66,97.0,AMD
Fiserv Inc,61,38,53,54,0,62,57,29,66,89,75,79,66,72.0,FI
Bank of New York Mellon Corp,74,88,93,90,84,83,79,44,90,99,62,51,76,99.0,BK
Laboratory Corporation of America Holdings,78,75,81,92,0,87,91,89,82,87,68,66,63,80.0,LH
Regeneron Pharmaceuticals Inc,74,82,87,93,0,97,73,98,98,100,48,46,29,87.0,REGN
Cheniere Energy Inc,74,71,92,62,31,69,36,86,91,90,85,82,93,87.0,LNG
Southwest Airlines Co,78,85,88,97,50,76,60,65,83,91,73,74,59,86.0,LUV
Adobe Inc,77,77,96,97,52,77,73,36,99,100,77,79,65,81.0,ADBE
Synchrony Financial,68,29,88,86,0,80,58,93,85,81,67,63,95,39.0,SYF
Corteva Inc,64,58,83,65,28,58,63,49,45,72,85,81,88,99.0,CTVA
Fidelity National Financial Inc,51,25,60,46,6,54,0,34,78,78,55,56,64,39.0,FNF
DTE Energy Co,83,97,98,98,94,71,10,86,81,95,75,69,82,90.0,DTE
Murphy Usa Inc,31,1,4,0,0,38,17,29,60,55,60,73,32,39.0,MUSA
Halliburton Co,88,88,80,99,83,94,92,100,91,98,81,79,80,90.0,HAL
Automatic Data Processing Inc,78,43,95,67,0,86,51,82,98,96,81,78,100,72.0,ADP
Edison International,88,86,92,81,82,87,82,76,90,93,92,99,68,91.0,EIX
BorgWarner Inc,57,74,62,85,75,48,32,46,54,73,47,40,42,91.0,BWA
Nordstrom Inc,74,60,48,66,77,78,55,65,81,97,82,90,87,38.0,JWN
Loews Corp,43,50,55,66,43,35,0,34,40,52,49,49,63,28.0,L
Pioneer Natural Resources Co,55,33,45,48,0,53,24,29,82,86,89,97,53,99.0,PXD
AutoZone Inc,67,51,76,57,6,78,56,85,72,90,62,62,58,72.0,AZO
Lam Research Corp,76,69,93,90,34,90,94,74,98,88,61,52,74,87.0,LRCX
Illinois Tool Works Inc,65,64,64,68,61,64,54,57,78,74,65,73,56,38.0,ITW
Parker-Hannifin Corp,66,69,37,39,96,60,84,35,39,73,70,72,77,49.0,PH
Otis Worldwide Corp,64,45,72,83,16,62,46,83,39,79,88,91,82,86.0,OTIS
Omnicom Group Inc,74,54,89,61,0,75,56,83,66,90,78,75,85,83.0,OMC
Dominion Energy Inc,82,85,96,91,65,79,82,89,61,99,81,79,77,95.0,D
Kellogg Co,82,78,73,95,21,91,86,96,86,97,69,73,37,99.0,K
Fluor Corp,70,77,100,82,52,74,89,54,62,80,54,40,78,92.0,FLR
AECOM,62,63,50,57,80,50,39,54,35,80,78,86,69,55.0,ACM
Reliance Steel & Aluminum CO,43,20,29,5,50,39,29,78,31,53,81,89,73,49.0,RS
Jacobs Engineering Group Inc,87,93,93,94,91,90,96,70,92,89,75,77,59,87.0,Z0Y.SG
Corning Inc,70,63,70,82,30,68,27,38,95,100,79,73,94,87.0,GLW
Qurate Retail Inc,61,86,87,88,79,67,62,41,63,94,33,32,16,63.0,QRTEA
Pultegroup Inc,55,30,2,27,51,66,87,18,62,85,69,81,70,7.0,PHM
Fidelity National Information Services Inc,68,57,88,83,0,93,62,97,88,99,50,49,29,87.0,FIS
IQVIA Holdings Inc,61,37,38,42,0,82,71,72,96,86,58,59,44,72.0,IQV
Marriott International Inc,78,79,91,80,0,88,96,86,93,83,63,59,59,87.0,MAR
Berry Global Group Inc,75,74,75,93,41,79,77,79,91,70,69,57,95,86.0,BERY
Ball Corp,75,82,95,95,41,83,90,53,92,84,50,42,50,95.0,BALL
Group 1 Automotive Inc,57,41,40,40,45,36,0,26,37,66,87,90,99,55.0,GPI
Leidos Holdings Inc,83,72,91,87,52,89,63,98,83,96,80,84,62,87.0,LDOS
Wayfair Inc,31,12,13,14,0,52,0,18,70,88,27,33,24,0.0,W
Consolidated Edison Inc,64,46,73,25,36,70,52,67,78,75,85,95,74,55.0,ED
Xcel Energy Inc,82,83,84,89,74,79,92,67,70,91,85,86,82,87.0,XEL
O'Reilly Automotive Inc,41,13,28,4,0,36,13,26,49,47,62,74,66,0.0,ORLY
Global Partners LP,19,2,0,6,0,27,8,29,51,27,28,24,19,66.0,GLP
Discover Financial Services,63,20,58,62,0,62,44,76,65,61,83,86,91,55.0,DFS
Rocket Companies Inc,36,0,0,0,0,24,0,29,11,59,68,87,52,0.0,RKT
LKQ Corp,42,40,44,41,37,35,28,29,38,50,56,52,64,63.0,LKQ
Quanta Services Inc,71,69,68,63,74,60,79,13,42,80,90,100,73,65.0,PWR
Crown Holdings Inc,70,78,89,91,41,57,63,53,40,69,81,74,95,95.0,CCK
Fox Corp,75,38,51,59,0,82,84,72,83,89,79,88,79,38.0,FOX
Sempra Energy,78,79,85,91,60,88,93,79,90,86,63,55,82,72.0,SRE
XPO Logistics Inc,72,52,92,62,0,77,36,79,89,92,90,93,97,60.0,0M1O.L
Baxter International Inc,86,78,92,94,50,87,64,96,99,91,87,84,93,95.0,BAX
Ecolab Inc,77,74,99,97,28,91,93,74,99,93,60,49,72,97.0,ECL
Tractor Supply Co,76,82,69,94,87,69,45,94,66,64,79,93,61,38.0,TSCO
Andersons Inc,40,23,32,2,85,29,0,35,31,59,77,89,61,39.0,ANDE
Keurig Dr Pepper Inc,72,74,48,97,79,67,80,63,50,70,79,79,69,97.0,KDP
Universal Health Services Inc,51,40,47,45,0,63,0,59,70,100,43,54,18,22.0,UHS
CSX Corp,62,67,90,57,51,53,17,24,57,98,69,59,88,87.0,CSX
Henry Schein Inc,73,70,93,66,50,81,84,74,72,94,63,59,69,72.0,HSIC
Sonic Automotive Inc,41,21,10,17,43,26,0,27,24,42,68,77,79,7.0,SAH
eBay Inc,69,46,66,93,0,66,48,36,83,87,78,86,49,87.0,EBAY
Textron Inc,78,73,66,70,83,72,55,81,66,98,88,95,82,63.0,TXT
Community Health Systems Inc,51,27,0,57,0,41,0,78,28,31,74,85,91,0.0,CYH
Mosaic Co,71,50,66,85,0,78,69,74,78,99,94,96,85,99.0,MOS
Thor Industries Inc,58,66,78,79,52,38,88,13,17,53,85,96,49,79.0,THO
Dick's Sporting Goods Inc,74,82,75,87,87,82,93,80,70,86,61,70,21,72.0,DKS
Newmont Corporation,88,89,97,100,0,80,72,21,96,99,98,99,94,99.0,NEM
Devon Energy Corp,59,52,57,87,0,70,82,29,80,67,49,34,75,87.0,DVN
Warner Bros Discovery Inc,52,25,38,33,0,55,56,35,68,68,56,75,21,18.0,WBD
Alcoa Corp,89,89,92,95,50,83,71,64,99,95,98,99,93,99.0,AA
Aramark,62,54,54,62,0,60,24,66,56,83,71,77,51,72.0,ARMK
Vistra Corp,69,65,65,63,65,56,74,20,50,75,93,97,85,87.0,VST
State Street Corp,80,78,54,87,85,76,92,44,82,84,85,90,59,97.0,STT
Unum Group,67,45,80,89,18,62,45,34,61,95,81,81,70,99.0,UNM
Boston Scientific Corp,79,61,94,94,0,90,72,99,96,93,75,83,48,72.0,BSX
Westlake Chemical Corp,51,63,70,50,71,43,25,39,43,82,42,44,16,72.0,0LVK.L
Entergy Corp,47,33,50,38,5,59,47,67,37,95,58,43,88,87.0,ETR
International Flavors & Fragrances Inc,85,90,96,85,85,88,94,89,88,79,74,67,81,97.0,IFF
DaVita Inc,76,79,86,96,0,66,76,28,90,88,85,97,53,79.0,DVA
Assurant Inc,71,27,61,74,0,75,53,88,63,91,81,89,68,60.0,AIZ
Liberty Media Corp,40,27,34,45,0,56,35,76,62,42,24,23,15,39.0,LSXMK
Republic Services Inc,74,82,85,76,89,66,51,29,86,95,78,79,73,87.0,RSG
Mohawk Industries Inc,59,59,77,90,32,68,83,55,44,87,47,33,75,72.0,MHK
Conagra Brands Inc,73,69,58,77,84,74,23,95,84,97,78,72,99,78.0,CAG
Norfolk Southern Corp,67,75,94,78,51,53,0,24,71,97,74,70,74,95.0,NSC
AES Corp,78,62,69,55,62,82,74,77,95,75,98,99,99,87.0,AES
AGCO Corp,69,81,70,79,87,60,53,50,56,82,64,60,74,72.0,AGCO
Equitable Holdings Inc,75,49,17,50,61,74,52,44,74,95,84,97,51,66.0,EQH
Advance Auto Parts Inc,66,30,62,9,7,71,68,62,57,91,78,84,82,39.0,AAP
Biogen Inc,79,83,94,98,0,88,71,97,94,96,62,52,72,97.0,BIIB
Booking Holdings Inc,57,61,93,37,30,46,54,17,53,82,72,80,46,72.0,BKNG
Amphenol Corp,70,61,66,79,30,72,79,96,62,62,80,83,63,90.0,APH
Quest Diagnostics Inc,82,73,69,97,0,87,61,89,91,98,79,84,65,79.0,DGX
FirstEnergy Corp,67,66,81,98,11,73,93,74,65,66,60,53,63,90.0,FE
Ally Financial Inc,52,10,22,36,0,48,5,30,55,84,75,90,43,49.0,ALLY
Delek US Holdings Inc,50,53,60,26,80,44,37,29,57,48,58,54,76,55.0,DK
Williams Companies Inc,71,75,91,84,0,62,31,23,94,93,77,75,76,87.0,WMB
Newell Brands Inc,75,59,82,83,32,83,77,76,83,97,86,84,91,87.0,NWL
Eastman Chemical Co,82,84,86,71,95,80,69,97,81,85,82,91,44,97.0,EMN
Molson Coors Beverage Co,68,62,45,79,56,67,64,76,71,52,77,81,59,82.0,TAP
Interpublic Group of Companies Inc,69,78,86,94,51,87,89,76,97,90,43,25,67,97.0,IPG
Weyerhaeuser Co,86,83,87,86,53,77,89,40,83,95,98,99,100,91.0,WY
Altice USA Inc,20,0,0,0,0,25,0,48,13,40,27,22,63,0.0,ATUS
Raymond James Financial Inc,64,82,68,56,98,61,72,44,35,88,61,54,85,62.0,RJF
EMCOR Group Inc,60,46,47,15,63,54,79,13,23,80,86,99,84,23.0,EME
Eversource Energy,78,90,97,100,69,85,74,97,83,88,48,32,76,87.0,NU
Yum China Holdings Inc,92,84,83,92,30,94,95,97,100,82,97,100,92,91.0,YUMC
Asbury Automotive Group Inc,44,19,26,25,0,32,0,27,48,42,70,83,24,72.0,ABG
Owens & Minor Inc,60,61,73,59,50,45,14,46,48,74,78,81,75,72.0,OMI
Public Service Enterprise Group Inc,69,72,91,86,38,57,44,46,73,63,81,87,66,71.0,PEG
United Rentals Inc,75,74,87,90,39,89,96,68,95,90,58,55,57,72.0,URI
MGM Resorts International,72,92,95,99,30,55,66,17,77,96,80,76,83,97.0,MGM
Ryder System Inc,67,60,68,59,51,72,75,96,54,73,71,63,95,72.0,R
Intuit Inc,85,76,89,90,50,90,74,97,85,92,82,84,80,72.0,INTU
Cincinnati Financial Corp,53,24,47,52,6,50,0,34,62,78,67,80,44,39.0,CINF
Huntington Ingalls Industries Inc,41,29,43,47,0,42,45,9,51,50,49,56,43,23.0,HII
Insight Enterprises Inc,56,18,42,47,0,57,94,9,48,50,85,99,63,51.0,NSIT
News Corp,69,70,79,76,51,60,41,33,73,96,82,95,40,80.0,NWSA
American Tower Corp,81,80,95,86,0,78,62,40,90,96,86,91,80,72.0,AMT
Old Republic International Corp,31,4,0,22,0,24,0,34,18,37,48,58,47,0.0,ORI
Burlington Stores Inc,72,56,87,60,6,72,45,63,72,96,79,92,51,60.0,BURL
Avis Budget Group Inc,54,52,52,75,0,59,88,40,54,55,49,41,42,97.0,CAR
ODP Corp,64,52,51,56,49,52,45,65,22,69,84,90,95,37.0,ODP
VF Corp,75,73,57,78,81,79,93,74,56,99,67,58,80,97.0,VFC.VI
Bed Bath & Beyond Inc,67,77,77,84,44,53,30,80,77,45,65,61,79,65.0,BBBYQ
Seaboard Corp,13,5,0,0,56,16,0,5,13,57,18,18,31,0.0,SEB
First American Financial Corp,52,19,58,39,0,53,3,34,82,65,63,70,43,55.0,FAF
PVH Corp,82,71,24,95,81,86,93,83,78,95,80,86,62,82.0,PVH
Apollo Global Management Inc,47,60,74,64,53,64,20,44,71,78,28,15,36,82.0,APO
Jefferies Financial Group Inc,67,57,76,26,61,64,72,44,51,85,72,68,96,54.0,JEF
Hershey Co,89,91,97,99,21,96,94,96,99,96,74,74,57,97.0,HSY
NVR Inc,31,8,16,13,0,22,0,18,35,48,76,98,51,0.0,NVR
Foot Locker Inc,53,35,47,48,0,55,69,27,64,64,61,63,70,38.0,FL
Dana Inc,56,58,90,62,37,47,38,51,34,73,69,77,40,72.0,DAN
SpartanNash Co,51,26,20,50,0,52,57,31,45,87,71,98,12,23.0,SPTN
Jackson Financial Inc,72,61,81,41,61,62,0,44,47,95,84,99,66,38.0,JXN
Activision Blizzard Inc,75,51,85,97,0,70,70,34,93,85,86,95,87,38.0,ATVI
Ovintiv Inc,63,42,55,64,0,69,92,29,71,52,82,85,74,80.0,OVV
UFP Industries Inc,51,50,31,87,28,48,62,10,36,57,56,59,70,22.0,UFPI
Ulta Beauty Inc,56,46,58,67,0,63,56,27,76,90,53,56,40,54.0,ULTA
Constellation Brands Inc,41,29,33,28,21,55,33,91,38,66,28,18,36,66.0,STZ
Expedia Group Inc,42,59,89,40,0,46,43,17,63,87,22,5,42,78.0,EXPE
CommScope Holding Company Inc,72,67,86,95,40,65,92,53,92,55,83,83,78,87.0,COMM
Celanese Corp,70,67,46,58,95,63,43,80,68,84,87,98,48,87.0,CE
Global Payments Inc,46,46,58,70,0,54,11,29,88,95,36,41,17,39.0,GPN
Owens Corning,95,97,98,100,95,97,96,96,100,97,88,94,62,99.0,OC
Campbell Soup Co,79,82,83,88,46,91,94,84,89,100,54,49,48,87.0,CPB
Huntsman Corp,78,78,56,82,95,76,69,80,66,98,81,76,91,87.0,HUN
Franklin Resources Inc,53,50,96,69,25,62,0,44,53,91,47,31,66,99.0,BEN
Avery Dennison Corp,69,83,68,97,83,67,50,38,99,91,53,41,75,80.0,AVY
Masco Corp,76,71,74,59,76,81,96,68,75,79,75,87,38,72.0,MAS
CenterPoint Energy Inc,48,35,43,28,33,35,6,60,27,62,90,94,75,91.0,CNP
Fifth Third Bancorp,79,68,83,97,56,81,62,76,83,96,81,83,67,87.0,FITB
WEC Energy Group Inc,67,66,98,69,20,70,74,67,51,97,67,54,90,95.0,WEC
S&P Global INc,87,80,95,97,39,88,76,80,100,98,90,91,90,86.0,SPGI
FM Global Logistics Holdings Bhd,50,23,28,41,0,60,22,96,58,67,70,79,31,78.0,
Polaris Inc,79,68,87,79,50,88,90,86,77,95,71,73,58,79.0,PII
Williams-Sonoma Inc,76,80,78,76,87,75,56,80,66,90,75,68,83,94.0,WSM
Autoliv Inc,65,37,50,71,13,75,91,89,61,51,86,84,98,79.0,ALV
Arthur J Gallagher & Co,53,35,48,4,41,47,30,34,51,65,66,83,52,0.0,AJG
Motorola Solutions Inc,87,66,90,89,40,92,92,86,89,100,94,94,99,87.0,MSI
Zillow Group Inc,48,34,17,65,13,76,69,58,75,88,31,29,26,49.0,Z
Opendoor Technologies Inc,20,0,0,0,0,24,0,25,5,61,35,42,38,0.0,OPEN
Oshkosh Corp,63,73,82,72,69,76,60,71,86,93,32,21,34,87.0,OSK
MasTec Inc,60,51,48,42,59,70,79,54,61,74,59,50,89,55.0,MTZ
GXO Logistics Inc,58,39,52,67,0,52,21,24,57,93,88,91,78,86.0,GXO
Boise Cascade Co,40,24,40,46,0,40,38,20,41,62,59,73,50,0.0,BCC
Dover Corp,62,77,34,87,93,48,41,35,31,80,63,72,68,7.0,DOV
Genworth Financial Inc,71,53,41,67,53,65,59,34,72,86,84,92,62,79.0,GNW
Bath & Body Works Inc,64,67,86,92,6,67,44,63,79,76,59,47,80,87.0,BBWI
Booz Allen Hamilton Holding Corp,69,41,84,67,0,76,89,34,90,95,70,79,31,86.0,BAH
Zimmer Biomet Holdings Inc,64,35,49,61,0,80,79,72,78,94,56,61,52,38.0,ZBH
Westinghouse Air Brake Technologies Corp,67,63,65,84,53,77,83,71,53,95,58,51,69,79.0,WAB
Zoetis Inc,68,65,65,85,0,77,68,66,94,81,56,57,56,55.0,ZTS
Packaging Corp of America,73,76,71,69,93,72,90,85,42,55,71,65,81,91.0,PKG
LPL Financial Holdings Inc,70,68,87,85,53,76,72,44,95,78,66,75,32,72.0,LPLA
Fortune Brands Innovations Inc,68,68,78,74,58,61,56,18,74,96,80,90,55,72.0,FBIN
Caseys General Stores Inc,60,34,29,34,43,59,20,66,68,74,83,87,90,54.0,CASY
A-Mark Precious Metals Inc,30,17,1,35,0,18,0,21,18,53,68,74,95,0.0,AMRK
Hess Corp,81,76,93,98,30,86,92,68,79,100,77,82,45,99.0,HES
Vertex Pharmaceuticals Inc,71,56,93,42,0,96,73,98,98,99,58,61,44,63.0,VRTX
KeyCorp,71,61,78,65,56,71,35,75,70,100,76,83,54,72.0,KEY
Chipotle Mexican Grill Inc,63,51,54,46,67,79,80,86,63,83,48,53,35,39.0,CMG
CMS Energy Corp,57,49,59,70,16,71,93,19,62,97,54,38,89,80.0,CMS
Arconic Corp (PITTSBURGH),82,88,98,86,50,67,72,21,74,69,96,97,92,98.0,
Taylor Morrison Home Corp,62,53,48,34,69,68,56,68,69,85,66,69,52,72.0,TMHC
American Financial Group Inc,41,17,33,33,6,44,30,34,28,78,46,39,72,39.0,AFG
UGI Corp,62,62,98,70,19,64,90,86,30,70,59,52,88,47.0,UGI
Science Applications International Corp,79,37,74,60,0,80,60,81,85,85,90,95,93,60.0,SAIC
Avantor Inc,62,38,61,57,0,57,40,46,76,74,81,82,94,55.0,AVTR
Hanesbrands Inc,71,76,65,80,81,61,53,60,58,81,87,95,76,63.0,HBI
Clorox CO,76,55,85,66,0,78,91,72,57,94,92,94,82,97.0,CLX
KBR Inc,90,72,81,92,52,91,82,98,96,87,93,99,85,80.0,KBR
Hertz Global Holdings Inc,40,34,20,39,50,41,97,11,11,57,44,41,84,0.0,HTZ
Analog Devices Inc,74,82,85,61,95,74,66,74,74,88,66,57,80,92.0,ADI
Darden Restaurants Inc,54,33,10,59,0,69,47,83,71,59,50,64,38,0.0,DRI
NCR Corp,65,62,41,89,52,79,86,81,59,85,53,46,84,38.0,NCR
Graphic Packaging Holding Co,59,67,72,79,41,38,24,38,51,54,82,90,46,99.0,GPK
Brighthouse Financial Inc,64,65,17,45,88,52,0,34,69,78,78,88,60,55.0,BHF
PPL Corp,63,39,45,68,1,74,93,60,64,77,90,96,70,91.0,PPL
Cintas Corp,73,63,80,67,39,74,70,68,77,80,80,85,71,72.0,CTAS
Xerox Holdings Corp,71,73,85,97,61,69,78,68,47,75,73,65,91,87.0,XRX
Rockwell Automation Inc,66,79,85,68,81,63,47,35,82,93,52,34,94,81.0,ROK
Citizens Financial Group Inc,67,47,33,24,56,61,0,76,68,87,83,93,73,49.0,CFG
KLA Corp,60,48,64,51,34,60,80,6,68,67,75,84,40,81.0,KLAC
Camping World Holdings Inc,32,15,38,0,0,31,0,27,19,64,41,48,45,0.0,CWH
Ingredion Inc,68,50,72,37,0,67,50,72,68,79,90,97,61,97.0,INGR
Veritiv Corp,69,58,36,89,41,67,72,77,73,42,87,99,70,54.0,VRTV
Beacon Roofing Supply Inc,36,44,29,31,63,31,38,18,23,40,32,31,52,7.0,BECN
Diamondback Energy Inc,65,48,56,56,30,63,69,29,58,86,95,97,89,95.0,FANG
Victoria's Secret & Co,34,6,16,0,0,36,51,63,6,27,47,42,92,0.0,VSCO
Academy Sports and Outdoors Inc,43,32,16,78,0,59,74,63,37,64,31,21,40,72.0,ASO
Sanmina Corp,64,59,54,44,76,63,92,62,32,50,69,66,93,47.0,SANM
ON Semiconductor Corp,76,56,78,63,34,83,94,74,80,78,86,85,82,97.0,ON
Commercial Metals Co,77,74,85,67,50,75,72,53,80,83,84,96,54,72.0,CMC
EnLink Midstream LLC,44,47,78,28,0,60,27,86,80,78,19,20,12,23.0,ENLC
Southwestern Energy Co,65,43,56,65,0,68,92,29,67,52,92,100,80,72.0,SWN
Equinix Inc,57,52,46,70,0,65,50,39,70,80,57,48,78,72.0,EQIX
Dillard's Inc,32,28,15,45,9,35,64,19,28,41,31,21,87,0.0,DDS
Regions Financial Corp,82,79,73,76,82,79,62,76,80,95,87,96,57,87.0,RF
Yum! Brands Inc,81,88,90,100,0,87,55,95,100,88,66,60,71,87.0,YUM
Landstar System Inc,43,13,35,0,0,55,0,91,43,85,64,79,33,38.0,LSTR
CF Industries Holdings Inc,67,44,52,53,28,75,93,46,58,88,94,96,85,92.0,CF
Northern Trust Corp,75,75,65,84,76,83,71,44,91,99,69,61,83,87.0,NTRS
Robert Half International Inc,81,65,95,89,0,88,87,68,98,96,84,90,67,79.0,0KX9.L
Compass Inc,33,0,0,0,0,29,0,34,8,47,46,39,99,0.0,COMP
Hasbro Inc,85,54,99,99,0,97,90,98,97,99,80,73,99,87.0,HAS
Roper Technologies Inc,62,50,19,67,52,51,80,34,23,64,75,90,51,38.0,ROP
Arko Corp.,14,5,4,9,0,15,0,28,13,38,25,29,29,0.0,ARKO
Frontier Communications Parent Inc,26,8,12,10,0,17,1,14,23,42,59,74,47,0.0,FYBR
Ameren Corp,50,41,41,39,45,42,23,60,23,75,76,69,95,79.0,AEE
American International Group Inc,66,58,62,52,59,69,72,34,74,92,66,50,96,99.0,AIG
Best Buy Co Inc,83,77,83,95,43,83,79,63,90,98,87,85,97,86.0,BBY
Charter Communications Inc,44,40,39,24,59,45,0,70,65,40,43,47,34,38.0,CHTR
